Absolution | Infobox | Spell , Minion , Duration , Physical , Lightning , AoE Level: (1-20) Cost: (9-26) Mana Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (180-200)%. Requires Level 12. Damages enemies in an area, applying a debuff for a short duration. If a non-unique enemy dies while affected by the debuff, the corpse will be consumed to summon a Sentinel of Absolution for a secondary duration, or to refresh the duration and life of an existing one instead if you have the maximum number of them. Deals (21-873) to (31-1310) Physical Damage Base duration is 1.00 seconds Base secondary duration is 10.00 seconds Maximum 3 Summoned Sentinels of Absolution +(0-0.6) metres to radius 25% chance to Summon a Sentinel of Absolution on Hitting a Rare or Unique Enemy This Spell and Minions Convert 50% of Physical Damage to Lightning Damage Additional Effects From 1-20% Quality: Minions have (2-40)% increased Cooldown Recovery Rate. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 12
Vaal Ice Shot | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Ice Shot | Alternate skill effects | Vaal Ice Shot has the following alternate skill effects :
Vaal Immortal Call | Infobox | Spell , Duration , Vaal , Guard Level: (1-20) Cooldown Time: 60.00 sec Can Store 1 Use(s) Souls Per Use: 100 Can Store 1 Use(s) Soul Gain Prevention: 8 sec Cast Time: Instant. Requires Level 34. Discharges Endurance Charges, making the character unable to die or gain Vaal souls for a short time, proportional to how many endurance charges were expended. Base duration is 0.40 seconds Modifiers to Skill Effect Duration also apply to this Skill's Soul Gain Prevention (100-157)% increased Buff Duration per Endurance Charge removed Buff expiry rate cannot be modified Additional Effects From 1-20% Quality: (1-20)% increased Skill Effect Duration. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop disabled Drop level: 34
Vaal Immortal Call | Description | Vaal Immortal Call is a vaal spell that for a brief duration renders the player unable to drop below 1 life.
Vaal Immortal Call | Description | This skill gem can no longer be obtained. Existing copies of the item are only available in permanent leagues.
Vaal Immortal Call | Skill Functions and Interactions | Upon usage, for a short duration the player's health cannot drop below 1, thus the player is unable to die.
Vaal Immortal Call | Skill Functions and Interactions | Despite having the Guard gem tag, Vaal Immortal Call is not affected by modifiers to guard skill duration or guard skill cooldown recovery rate.
Vaal Immortal Call | Item acquisition | Vaal Immortal Call is drop disabled.
Vaal Immortal Call | Item acquisition | Vaal Immortal Call currently does not exist outside of permanent Standard and Hardcore leagues and can be obtained only by trading with other players in those leagues.
Vaal Immortal Call | Related helmet enchantments | The following helmet enchantments affect Vaal Immortal Call.
Vaal Immortal Call | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Immortal Call | Alternate skill effects | Vaal Immortal Call has the following alternate skill effects :
Vaal Impurity of Fire | Infobox | Aura , Spell , AoE , Duration , Vaal , Fire Level: (1-20) Cooldown Time: 0.50 sec Can Store 1 Use(s) Souls Per Use: 50 Can Store 1 Use(s) Soul Gain Prevention: 8 sec Cast Time: Instant. Requires Level 24. Casts an aura that reduces fire damage taken and provides ignite immunity to you and nearby allies, and makes hits against nearby enemies ignore their fire resistance. Base duration is 3.00 seconds Modifiers to Skill Effect Duration also apply to this Skill's Soul Gain Prevention +(1.4-2) metres to radius (0-76)% increased effect of Aura You and nearby allies gain 5% additional maximum Fire Resistance You and nearby allies are Immune to Ignite Nearby Enemies' Fire Resistance is Ignored by Hits Additional Effects From 1-20% Quality: (2-40)% increased Area of Effect. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 24 Vaal Impurity of Fire can drop from the Vaal Vessels found in Vaal side areas.
Vaal Impurity of Fire | Description | Vaal Impurity of Fire is a Vaal skill gem , which grants both Vaal Impurity of Fire and Purity of Fire skills. The vaal skill temporarily grants the caster and nearby allies fire maximum fire resistance , immunity to ignite , and causes their fire damage to ignore enemy fire resistance.
Vaal Impurity of Fire | Skill functions and interactions | Contrary to what is written in the description, the skill no longer reduces the amount of fire damage taken, instead, it provides maximum fire resistance.
Vaal Impurity of Fire | Item acquisition | Vaal Impurity of Fire has restrictions on where or how it can drop. Vaal Impurity of Fire can drop from the Vaal Vessels found in Vaal side areas.
Vaal Impurity of Fire | Recipes | Vaal Impurity of Fire can be created from the following recipes:
Vaal Impurity of Fire | Threshold jewels | The following threshold jewels augment Vaal Impurity of Fire:
Vaal Impurity of Fire | Threshold jewels | Note that the jewels may be drop disabled and can only be found in permanent leagues as legacy items.
Vaal Impurity of Fire | Related helmet enchantments | The following helmet enchantments affect Vaal Impurity of Fire.
Vaal Impurity of Fire | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Impurity of Fire | Related helmet enchantments | No results found
Vaal Impurity of Fire | Alternate skill effects | Vaal Impurity of Fire has the following alternate skill effects :
Vaal Impurity of Ice | Infobox | Aura , Spell , AoE , Duration , Vaal , Cold Level: (1-20) Cooldown Time: 0.50 sec Can Store 1 Use(s) Souls Per Use: 50 Can Store 1 Use(s) Soul Gain Prevention: 8 sec Cast Time: Instant. Requires Level 24. Casts an aura that reduces cold damage taken and provides freeze and chill immunity to you and nearby allies, and makes hits against nearby enemies ignore their cold resistance. Base duration is 3.00 seconds Modifiers to Skill Effect Duration also apply to this Skill's Soul Gain Prevention +(1.4-2) metres to radius (0-76)% increased effect of Aura You and nearby allies gain 5% additional maximum Cold Resistance You and nearby allies are Immune to Chill You and nearby allies are Immune to Freeze Nearby Enemies' Cold Resistance is Ignored by Hits Additional Effects From 1-20% Quality: (2-40)% increased Area of Effect. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 24 Vaal Impurity of Ice can drop from the Vaal Vessels found in Vaal side areas.
Vaal Impurity of Ice | Description | Vaal Impurity of Ice is a Vaal skill gem , which grants both Vaal Impurity of Ice and Purity of Ice skills. The vaal skill temporarily grants the caster and nearby allies cold maximum cold resistance , immunity to chill and freeze , and causes their cold damage to ignore enemy cold resistance.
Vaal Impurity of Ice | Skill functions and interactions | Contrary to what is written in the description, the skill no longer reduces the amount of cold damage taken, instead, it provides maximum cold resistance.
Vaal Impurity of Ice | Item acquisition | Vaal Impurity of Ice has restrictions on where or how it can drop. Vaal Impurity of Ice can drop from the Vaal Vessels found in Vaal side areas.
Vaal Impurity of Ice | Recipes | Vaal Impurity of Ice can be created from the following recipes:
Vaal Impurity of Ice | Related helmet enchantments | The following helmet enchantments affect Vaal Impurity of Ice.
Vaal Impurity of Ice | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Impurity of Ice | Related helmet enchantments | No results found
Vaal Impurity of Ice | Alternate skill effects | Vaal Impurity of Ice has the following alternate skill effects :
Vaal Impurity of Lightning | Infobox | Aura , Spell , AoE , Duration , Vaal , Lightning Level: (1-20) Cooldown Time: 0.50 sec Can Store 1 Use(s) Souls Per Use: 50 Can Store 1 Use(s) Soul Gain Prevention: 8 sec Cast Time: Instant. Requires Level 24. Casts an aura that reduces lightning damage taken and provides shock immunity to you and nearby allies, and makes hits against nearby enemies ignore their lightning resistance. Base duration is 3.00 seconds Modifiers to Skill Effect Duration also apply to this Skill's Soul Gain Prevention +(1.4-2) metres to radius (0-76)% increased effect of Aura You and nearby allies gain 5% additional maximum Lightning Resistance You and nearby allies are Immune to Shock Nearby Enemies' Lightning Resistance is Ignored by Hits Additional Effects From 1-20% Quality: (2-40)% increased Area of Effect. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 24 Vaal Impurity of Lightning can drop from the Vaal Vessels found in Vaal side areas.
Vaal Impurity of Lightning | Description | Vaal Impurity of Lightning is a Vaal skill gem. It temporarily grants the caster and nearby allies lightning maximum lightning resistance , immunity to shock , and causes their lightning damage to ignore enemy lightning resistance.
Vaal Impurity of Lightning | Skill functions and interactions | Contrary to what is written in the description, the skill no longer reduces the amount of lightning damage taken, instead, it provides maximum lightning resistance.
Vaal Impurity of Lightning | Item acquisition | Vaal Impurity of Lightning has restrictions on where or how it can drop. Vaal Impurity of Lightning can drop from the Vaal Vessels found in Vaal side areas.
Vaal Impurity of Lightning | Recipes | Vaal Impurity of Lightning can be created from the following recipes:
Vaal Impurity of Lightning | Related helmet enchantments | The following helmet enchantments affect Vaal Impurity of Lightning.
Vaal Impurity of Lightning | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Impurity of Lightning | Related helmet enchantments | No results found
Vaal Impurity of Lightning | Alternate skill effects | Vaal Impurity of Lightning has the following alternate skill effects :
Vaal Lightning Arrow | Infobox | Attack , AoE , Projectile , Lightning , Vaal , Bow Level: (1-20) Souls Per Use: 20 Can Store 2 Use(s) Soul Gain Prevention: 8 sec Attack Damage: (71-89)% of base Effectiveness of Added Damage: (71-89)%. Requires Level 12. Fires charged arrows, which repeatedly travel for a short time before changing direction. When they hit enemies, they are struck by a bolt of lightning which damages a number of surrounding enemies. Projectiles Pierce all Targets 50% of Physical Damage Converted to Lightning Damage Fires 5 Arrows Fires Projectiles sequentially Projectiles change direction 9 times Projectiles can Hit targets each time they change direction Modifiers which would cause Projectiles to Fork or Chain instead cause them to change direction additional times Hits up to 3 additional enemies near the target Projectiles cannot Split Additional Effects From 1-20% Quality: Hits up to (0.1-2) additional enemies near the target. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 12 Vaal Lightning Arrow can drop from the Vaal Vessels found in Vaal side areas , or by corrupting Lightning Arrow Lightning Arrow Attack , AoE , Projectile , Lightning , Bow Level: (1-20) Cost: (6-10) Mana Attack Damage: (149-177)% of base Effectiveness of Added Damage: (149-177)% Projectile Speed: 3260 Requires Level 12 Fires a charged arrow which damages enemies by causing them to be struck by a bolt of lightning, which also damages a number of surrounding enemies. 50% of Physical Damage Converted to Lightning Damage Hits up to 3 additional enemies near the target Shocks Enemies as though dealing (100-290)% more Damage Additional Effects From 1-20% Quality: Hits up to (0.1-2) additional enemies near the target Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Attack , AoE , Projectile , Lightning , Bow Level: (1-20) Cost: (6-10) Mana Attack Damage: (149-177)% of base Effectiveness of Added Damage: (149-177)% Projectile Speed: 3260. Requires Level 12. Fires a charged arrow which damages enemies by causing them to be struck by a bolt of lightning, which also damages a number of surrounding enemies. 50% of Physical Damage Converted to Lightning Damage Hits up to 3 additional enemies near the target Shocks Enemies as though dealing (100-290)% more Damage Additional Effects From 1-20% Quality: Hits up to (0.1-2) additional enemies near the target. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket.
